hero name,hc_value,hc_rank,bc_value,bc_rank,cc_value,cc_rank,evc_value,evc_rank,dc_value,dc_rank,lc_value,lc_rank,pr_value,pr_rank
"THOMAS, DR. JOHN",2460.166667,3583,5.94E-09,4007,0.368840228,3565,0.002626139,2877,0.001867704,4464,1.01E-08,3974,4.68E-05,5673
"SOUSA, PAUL",2473.166667,3402,0,5380,0.370551585,3361,0.001364456,4058,0.001867704,4465,0,5380,5.45E-05,5092
"APPLEBAUM, PHANTASY",2453.583333,3700,0,5381,0.36796927,3699,0.001578746,3790,0.001867704,4466,0,5381,5.33E-05,5178
"RADCLIFFE, TODD",2555.083333,2630,1.53E-06,2846,0.381572529,2600,0.001606644,3751,0.001867704,4467,4.60E-06,2655,6.89E-05,4118
"BRADDOCK, JAMES",2337.916667,4776,4.19E-06,2384,0.353103262,4792,0.001055511,4487,0.001867704,4468,1.75E-05,1913,7.72E-05,3595
RASPUTIN,2491.333333,3217,4.35E-07,3240,0.372952567,3192,0.001950872,3398,0.001867704,4469,6.94E-07,3310,4.94E-05,5479
CRIMSON DYNAMO IV/YU,2474.583333,3377,0,5413,0.370659072,3351,0.001907516,3438,0.001867704,4470,0,5413,5.00E-05,5444
MASTER OM,2498.5,3148,1.10E-07,3589,0.37382543,3126,0.001391742,4005,0.001867704,4471,1.50E-07,3641,5.94E-05,4750
"SENREICH, GUNTHER",2498.5,3147,1.10E-07,3590,0.37382543,3127,0.001391742,4006,0.001867704,4472,1.50E-07,3642,5.94E-05,4751
COGGER,2350.75,4703,2.92E-07,3359,0.354868386,4699,0.000915995,4751,0.001867704,4473,7.53E-07,3288,7.07E-05,4015
KOSHIMA,2461,3578,0,5474,0.369053283,3538,0.001789516,3541,0.001867704,4474,0,5474,5.01E-05,5433
RAMROD,2509.75,3022,1.21E-08,3926,0.37525258,3008,0.001557422,3807,0.001867704,4475,1.21E-08,3963,5.22E-05,5264
CHIRA,1970.5,6351,0,5545,0.299323047,6348,4.60E-05,6357,0.001867704,4476,0,5545,0.000100029,2581
"AGARN, CAPT.",1970.5,6349,0,5546,0.299323047,6349,4.60E-05,6358,0.001867704,4477,0,5546,0.000100029,2583
RAI,1970.5,6348,0,5547,0.299323047,6350,4.60E-05,6359,0.001867704,4478,0,5547,0.000100029,2582
UNIT,1970.5,6350,0,5548,0.299323047,6351,4.60E-05,6360,0.001867704,4479,0,5548,0.000100029,2584
TENELLE,2430.666667,4031,0,5558,0.364984315,4027,0.001449443,3927,0.001867704,4480,0,5558,5.30E-05,5206
HEAT-RAY/,2453.666667,3698,0,5610,0.368075264,3688,0.002288725,3111,0.001867704,4481,0,5610,4.54E-05,5763
"FIELDS, PROF. WILLIA",2440.5,3889,0,5617,0.366302627,3873,0.001239634,4232,0.001867704,4482,0,5617,6.42E-05,4421
"FIELDS, MARJORIE",2440.5,3888,0,5618,0.366302627,3874,0.001239634,4233,0.001867704,4483,0,5618,6.42E-05,4422
"FIELDS, TODD",2440.5,3890,0,5619,0.366302627,3875,0.001239634,4234,0.001867704,4484,0,5619,6.42E-05,4423
"LANNING, DR.",2440.5,3891,0,5620,0.366302627,3876,0.001239634,4235,0.001867704,4485,0,5620,6.42E-05,4424
PARADOX,2317.916667,4965,5.24E-07,3196,0.350680632,4985,0.000785735,4958,0.001867704,4486,9.34E-07,3217,8.30E-05,3297
NAUDA,1904.866667,6378,0,5658,0.288574997,6378,0.000155336,6235,0.001867704,4487,0,5658,5.59E-05,4980
"MERENGUES, SMOOTH MA",2454.416667,3681,0,5669,0.368223758,3654,0.002392388,3029,0.001867704,4488,0,5669,6.22E-05,4552
"LEE, LITTLE LARRY",2454.416667,3677,0,5670,0.368223758,3655,0.002392388,3030,0.001867704,4489,0,5670,6.22E-05,4553
"RUIZ, RHYTHM",2454.416667,3678,0,5671,0.368223758,3656,0.002392388,3031,0.001867704,4490,0,5671,6.22E-05,4554
"LUBOWSKI, LUGWRENCH",2454.416667,3679,0,5672,0.368223758,3657,0.002392388,3032,0.001867704,4491,0,5672,6.22E-05,4555
"BOYD, TWO-FISTED TOM",2454.416667,3680,0,5673,0.368223758,3658,0.002392388,3033,0.001867704,4492,0,5673,6.22E-05,4556
"DAWSON, DICTIONARY",2454.416667,3676,0,5674,0.368223758,3659,0.002392388,3034,0.001867704,4493,0,5674,6.22E-05,4557
LUCAS,2451.666667,3730,0,5699,0.367842157,3707,0.001922374,3423,0.001867704,4494,0,5699,6.13E-05,4617
KREE GIANT MAN [KREE,2451.666667,3734,0,5700,0.367842157,3708,0.001922374,3424,0.001867704,4495,0,5700,6.13E-05,4618
REDWING II,2451.666667,3731,0,5701,0.367842157,3709,0.001922374,3425,0.001867704,4496,0,5701,6.13E-05,4619
KREE IRON MAN [KREE],2451.666667,3732,0,5702,0.367842157,3710,0.001922374,3426,0.001867704,4497,0,5702,6.13E-05,4620
KREE CAPTAIN AMERICA,2451.666667,3735,0,5703,0.367842157,3711,0.001922374,3427,0.001867704,4498,0,5703,6.13E-05,4621
KREE SCARLET WITCH [,2451.666667,3733,0,5704,0.367842157,3712,0.001922374,3428,0.001867704,4499,0,5704,6.13E-05,4622
LEVIATHAN V,2338.166667,4773,0,5711,0.353161817,4789,0.000648172,5199,0.001867704,4500,0,5711,7.46E-05,3749
CREED,2338.166667,4772,0,5712,0.353161817,4790,0.000648172,5200,0.001867704,4501,0,5712,7.46E-05,3750
BELIAL,2114.5,6229,0,5721,0.322679315,6224,0.0001767,6160,0.001867704,4502,0,5721,8.31E-05,3289
MALPRACTICE,2114.5,6227,0,5722,0.322679315,6225,0.0001767,6161,0.001867704,4503,0,5722,8.31E-05,3290
ROTWRAP,2114.5,6226,0,5723,0.322679315,6226,0.0001767,6162,0.001867704,4504,0,5723,8.31E-05,3291
INNARDS,2114.5,6225,0,5724,0.322679315,6227,0.0001767,6163,0.001867704,4505,0,5724,8.31E-05,3292
PYRE,2114.5,6228,0,5725,0.322679315,6228,0.0001767,6164,0.001867704,4506,0,5725,8.31E-05,3293
KIRIN,2467.416667,3488,0,5794,0.369608378,3482,0.001845579,3488,0.001867704,4507,0,5794,5.23E-05,5261
FROSTBITE/DR. SLOANE,2467.416667,3489,0,5795,0.369608378,3483,0.001845579,3489,0.001867704,4508,0,5795,5.23E-05,5262
"LIPTON, MILES",2459.833333,3585,0,5901,0.368797647,3567,0.002208222,3165,0.001867704,4509,0,5901,4.92E-05,5498
"DARROW, MARISSA II",2459.833333,3586,0,5902,0.368797647,3568,0.002208222,3166,0.001867704,4510,0,5902,4.92E-05,5499
PAM,2584.25,2398,0,5903,0.385556118,2356,0.003429885,2455,0.001867704,4511,0,5903,4.61E-05,5726
"SANDOVAL, DIEGO",2446.083333,3810,2.81E-07,3370,0.367039147,3795,0.002004823,3360,0.001867704,4512,6.27E-07,3334,5.34E-05,5172
"CORTES, MARIA PILAR",2446.083333,3811,2.81E-07,3371,0.367039147,3796,0.002004823,3361,0.001867704,4513,6.27E-07,3335,5.34E-05,5173
"SHERIDAN, LEAH",2413,4238,5.05E-06,2296,0.362952362,4221,0.000965775,4660,0.001867704,4514,7.18E-06,2433,7.65E-05,3624
PIXIE II/,2424.583333,4133,0,5914,0.36429755,4131,0.001841679,3491,0.001867704,4515,0,5914,6.14E-05,4615
BERTRAM,2424.583333,4132,0,5915,0.36429755,4132,0.001841679,3492,0.001867704,4516,0,5915,6.14E-05,4616
"GRANT, SILAS II",2330,4854,0,5950,0.352577144,4835,0.000731029,5053,0.001867704,4517,0,5950,6.28E-05,4518
"PO, KIM",2330,4855,0,5951,0.352577144,4836,0.000731029,5054,0.001867704,4518,0,5951,6.28E-05,4519
"WOO, SONIA",2330,4856,0,5952,0.352577144,4837,0.000731029,5055,0.001867704,4519,0,5952,6.28E-05,4520
ASBESTOS LADY,2502.833333,3094,0,5973,0.374526668,3066,0.00119847,4291,0.001867704,4520,0,5973,6.00E-05,4711
"RAYMOND, FRED",2502.833333,3095,0,5974,0.374526668,3067,0.00119847,4292,0.001867704,4521,0,5974,6.00E-05,4712
"RAYMOND, NORA JONES",2502.833333,3092,0,5975,0.374526668,3068,0.00119847,4293,0.001867704,4522,0,5975,6.00E-05,4713
BALABAN/,2556.75,2617,0,6029,0.381663705,2586,0.001672377,3675,0.001867704,4523,0,6029,4.97E-05,5466
"ST. CROIX, LOUIS",2398.5,4357,0,6033,0.361004092,4345,0.001830148,3501,0.001867704,4524,0,6033,5.00E-05,5441
KARYGMAX,2242.916667,5646,0,6040,0.340912994,5672,0.000884822,4811,0.001867704,4525,0,6040,4.70E-05,5651
PARADOX II,2292.583333,5219,0,6049,0.347798064,5193,0.001217635,4268,0.001867704,4526,0,6049,4.88E-05,5519
"LOWELL, DR.",2280.083333,5301,0,6067,0.346027428,5276,0.001070273,4456,0.001867704,4527,0,6067,5.19E-05,5293
"SUTTON, JOHN",2280.083333,5302,0,6068,0.346027428,5277,0.001070273,4457,0.001867704,4528,0,6068,5.19E-05,5294
"MCKENZIE, LEON",2330.5,4851,0,6132,0.352596602,4830,0.001101275,4420,0.001867704,4529,0,6132,5.01E-05,5428
SIR BENEDICT,2357.25,4667,1.53E-07,3514,0.355559599,4671,0.001314968,4108,0.001867704,4530,4.81E-07,3399,5.43E-05,5113
"RON, DAN",2213.833333,5841,0,6292,0.337651962,5847,0.000737984,5040,0.001867704,4531,0,6292,5.46E-05,5082
"STARR, JACQUELINE",2213.833333,5842,0,6293,0.337651962,5848,0.000737984,5041,0.001867704,4532,0,6293,5.46E-05,5083
"VIENNEAU, JACQUES",2213.833333,5840,0,6294,0.337651962,5849,0.000737984,5042,0.001867704,4533,0,6294,5.46E-05,5084
"FIDDLER, BARNEY",2520.916667,2911,0,6372,0.376890658,2874,0.001971102,3384,0.001867704,4534,0,6372,4.97E-05,5467
KICKBACK/RICHARD,2301.75,5146,9.69E-09,3952,0.348975881,5141,0.000563329,5365,0.001867704,4535,9.69E-09,3983,6.76E-05,4203
PRINCESS ZANDA,2494.583333,3187,1.19E-07,3574,0.373344851,3162,0.001640706,3702,0.001712062,4536,1.91E-07,3598,5.10E-05,5379
"RAVEN, SABBATH II/EL",2585.083333,2388,1.69E-06,2807,0.385858825,2338,0.001460097,3918,0.001712062,4537,2.81E-06,2880,5.77E-05,4851
TOLOC,2447.75,3784,0,4078,0.367334584,3772,0.002237189,3153,0.001712062,4538,0,4078,4.88E-05,5522
RAMON,2447.75,3783,0,4079,0.367334584,3773,0.002237189,3154,0.001712062,4539,0,4079,4.88E-05,5521
MASTER MOLD III,2394.583333,4379,9.79E-07,2999,0.360454185,4368,0.001324628,4088,0.001712062,4540,3.37E-06,2796,5.64E-05,4943
"GILBERTI, ROSE",2394.583333,4378,9.79E-07,3000,0.360454185,4369,0.001324628,4089,0.001712062,4541,3.37E-06,2797,5.64E-05,4944
"DIAMOND, CHUCKY",2665.166667,1856,0,4085,0.397452593,1797,0.00194893,3400,0.001712062,4542,0,4085,4.79E-05,5589
"PAYGE, REEVA",2534.5,2800,0,4090,0.378745061,2765,0.002385841,3038,0.001712062,4543,0,4090,4.80E-05,5578
"KAUR, BENAZIR",2534.5,2801,0,4091,0.378745061,2766,0.002385841,3039,0.001712062,4544,0,4091,4.80E-05,5579
"HUNTER, LANCE",2554.583333,2636,1.44E-06,2871,0.381549742,2601,0.001600837,3755,0.001712062,4545,4.43E-06,2674,6.23E-05,4544
KNIGHT ERRANT/MATSON,2564.25,2563,0,4103,0.382852974,2512,0.002145255,3229,0.001712062,4546,0,4103,4.72E-05,5639
ICON/DR. U'MBAYA A'K,2564.25,2562,0,4104,0.382852974,2513,0.002145255,3230,0.001712062,4547,0,4104,4.72E-05,5640
STINGER II/,2657.833333,1921,0,4105,0.396293911,1841,0.004149814,2148,0.001712062,4548,0,4105,4.36E-05,5864
"MOOMJI, INDRIES",2500.333333,3116,1.15E-06,2943,0.373978601,3116,0.001581457,3785,0.001712062,4549,2.46E-06,2923,5.37E-05,5152
YLA,2234.166667,5728,0,4111,0.340549567,5693,0.000280073,5941,0.001712062,4550,0,4111,9.73E-05,2688
HYNNIT,2234.166667,5726,0,4112,0.340549567,5694,0.000280073,5942,0.001712062,4551,0,4112,9.73E-05,2689
CRIX,2234.166667,5723,0,4113,0.340549567,5695,0.000280073,5943,0.001712062,4552,0,4113,9.73E-05,2690
ALIST,2234.166667,5722,0,4114,0.340549567,5696,0.000280073,5944,0.001712062,4553,0,4114,9.73E-05,2691
JUSUR,2234.166667,5725,0,4115,0.340549567,5697,0.000280073,5945,0.001712062,4554,0,4115,9.73E-05,2692
TEI,2234.166667,5731,0,4116,0.340549567,5698,0.000278266,5948,0.001712062,4555,0,4116,9.82E-05,2657
REI,2234.166667,5727,0,4117,0.340549567,5699,0.000278266,5949,0.001712062,4556,0,4117,9.82E-05,2658
MIBA,2234.166667,5720,0,4118,0.340549567,5700,0.000278266,5950,0.001712062,4557,0,4118,9.82E-05,2660
FIM,2234.166667,5721,0,4119,0.340549567,5701,0.000278266,5951,0.001712062,4558,0,4119,9.82E-05,2659
YURGE,2234.166667,5729,0,4120,0.340549567,5702,0.000278266,5952,0.001712062,4559,0,4120,9.82E-05,2661
TRIAX,2452,3722,1.60E-06,2826,0.367905702,3704,0.001920889,3429,0.001712062,4560,5.45E-06,2573,4.60E-05,5729
"OSNICK, OLLIE",2444,3847,3.03E-08,3813,0.36680735,3822,0.001312846,4109,0.001712062,4561,4.99E-08,3790,4.90E-05,5509
"MCDONNELL, OSCAR",2478.25,3342,0,4205,0.371240583,3313,0.001406325,3970,0.001712062,4562,0,4205,5.09E-05,5384
TYRANT,2305.083333,5118,4.53E-06,2351,0.349491299,5097,0.001000205,4613,0.001712062,4563,1.08E-05,2218,6.25E-05,4537
MIESHO,2230.083333,5754,0,4217,0.340513267,5708,0.00076046,4991,0.001712062,4564,0,4217,5.79E-05,4839
"HELLER, DR. JOSEPH",2230.083333,5752,0,4218,0.340513267,5709,0.00076046,4992,0.001712062,4565,0,4218,5.79E-05,4840
CONSUMPTION,2230.083333,5751,0,4219,0.340513267,5710,0.00076046,4993,0.001712062,4566,0,4219,5.79E-05,4841
JAGATAR,2230.083333,5753,0,4220,0.340513267,5711,0.00076046,4994,0.001712062,4567,0,4220,5.79E-05,4842
KAMINARI,2470.416667,3438,5.45E-07,3182,0.370165146,3403,0.001140373,4369,0.001712062,4568,9.79E-07,3207,5.81E-05,4821
KAZE,2470.416667,3437,5.45E-07,3183,0.370165146,3404,0.001140373,4370,0.001712062,4569,9.79E-07,3208,5.81E-05,4822
INAZUMA,2470.416667,3436,5.45E-07,3184,0.370165146,3405,0.001140373,4371,0.001712062,4570,9.79E-07,3209,5.81E-05,4823
"SOAP, DET.",2502.5,3106,4.28E-05,1223,0.374351112,3089,0.000878552,4822,0.001712062,4571,9.58E-05,986,0.000133142,1757
MAX II,2367.25,4581,4.57E-07,3226,0.357309459,4555,0.001190376,4306,0.001712062,4572,1.06E-06,3182,5.34E-05,5163
SPEEDFREEK/SHAPPE,2366.75,4583,1.91E-07,3465,0.357129705,4563,0.001189462,4307,0.001712062,4573,5.40E-07,3376,5.20E-05,5284
"BOWMAN, MAJ.",2730.5,1508,0,4247,0.407490939,1438,0.004144449,2151,0.001712062,4574,0,4247,4.60E-05,5732
"ALLEN, TERRY",2579.5,2435,0,4250,0.384998519,2390,0.002331735,3078,0.001712062,4575,0,4250,5.02E-05,5424
POISON/CECILIA CARDI,2165.166667,6041,3.50E-07,3306,0.32946836,6060,0.000275673,5959,0.001712062,4576,1.30E-06,3121,6.75E-05,4215
"BERNSTEIN, EMMA WEBS",2253.166667,5577,1.26E-08,3915,0.343017848,5530,0.000864244,4850,0.001712062,4577,1.73E-08,3919,5.43E-05,5107
"SUEE, FAH LO",2126.25,6184,3.25E-07,3330,0.324861465,6190,0.000237994,6030,0.001712062,4578,8.99E-07,3234,6.57E-05,4318
"MEER, MAX",2343.666667,4743,0,4319,0.354474613,4718,0.001069527,4458,0.001712062,4579,0,4319,5.53E-05,5017
"RABIN, GRETTA",2343.666667,4744,0,4320,0.354474613,4719,0.001069527,4459,0.001712062,4580,0,4320,5.53E-05,5018
"GUNTLY, DAVID",2343.666667,4745,0,4321,0.354474613,4720,0.001069527,4460,0.001712062,4581,0,4321,5.53E-05,5019
"CUSSLER, PHILLIP",2454.5,3673,7.94E-09,3966,0.36813889,3668,0.001403488,3972,0.001712062,4582,9.70E-09,3975,5.20E-05,5274
"CUSSLER, PHILLIP JR.",2454.5,3672,7.94E-09,3967,0.36813889,3669,0.001403488,3973,0.001712062,4583,9.70E-09,3976,5.20E-05,5275
"MCKENZIE, SCARLETT",2429.5,4048,9.96E-08,3603,0.364880093,4045,0.001558269,3806,0.001712062,4584,1.67E-07,3627,4.73E-05,5627
"BEYNON, DR. BRADLEY",2612.25,2192,0,4368,0.389552492,2149,0.00334177,2479,0.001712062,4585,0,4368,4.61E-05,5725
PSIREN,2408.75,4278,1.28E-05,1794,0.362047398,4264,0.000695526,5122,0.001712062,4586,2.77E-05,1632,9.00E-05,2958
"CRAWFORD, GEN.",2564.666667,2558,0,4406,0.382990674,2505,0.002238374,3152,0.001712062,4587,0,4406,4.84E-05,5554
"CLAYBORNE, REGINA",2570.166667,2502,5.72E-08,3704,0.3837498,2465,0.002411183,3014,0.001712062,4588,9.41E-08,3699,4.52E-05,5771
TUMBLER/JOHN ROBERT ,2508.25,3037,4.03E-08,3771,0.375274621,3007,0.001867041,3471,0.001712062,4589,9.13E-08,3706,4.61E-05,5724
TERROR/LASLO PEVELY,2316.75,4984,5.76E-07,3164,0.350988872,4956,0.000476982,5517,0.001712062,4590,8.62E-07,3255,9.19E-05,2893
L'KLEKK'TAK,2232.666667,5742,0,4464,0.339013606,5774,0.001034459,4546,0.001712062,4591,0,4464,5.17E-05,5317
"BARTLETT, STU",2537.666667,2768,1.36E-08,3910,0.379239653,2741,0.001873009,3465,0.001712062,4592,3.93E-08,3827,4.47E-05,5797
DOMINUS II,2506.5,3053,3.53E-08,3798,0.375098364,3018,0.002781163,2779,0.001712062,4593,1.20E-07,3671,4.66E-05,5687
"DIETZ, SUSAN",2364,4615,0,4516,0.356910252,4575,0.001290677,4147,0.001712062,4594,0,4516,4.80E-05,5576
JOHNSON,2401.666667,4316,8.78E-07,3039,0.361576142,4300,0.001166048,4333,0.001712062,4595,2.40E-06,2929,7.36E-05,3798
"RYKER, GENERAL",2401.666667,4315,8.78E-07,3040,0.361576142,4301,0.001166048,4334,0.001712062,4596,2.40E-06,2930,7.36E-05,3799
MR. SCRATCH II/BLISS,2532.833333,2809,1.39E-05,1740,0.378587961,2774,0.000863604,4853,0.001712062,4597,2.68E-05,1647,8.30E-05,3303
MISS ITCH/BLISS,2532.833333,2810,1.39E-05,1741,0.378587961,2775,0.000863604,4854,0.001712062,4598,2.68E-05,1648,8.30E-05,3304
"GERASI, MARY ROSE",2189.833333,5929,0,4544,0.334312722,5949,0.000184111,6152,0.001712062,4599,0,4544,9.75E-05,2677
CATHERWOOD,2518.333333,2943,5.26E-06,2267,0.376690668,2891,0.00152862,3839,0.001712062,4600,1.27E-05,2112,5.40E-05,5125
N'GAMI,2496.833333,3167,0,4585,0.37373796,3129,0.001784219,3547,0.001712062,4601,0,4585,5.44E-05,5102
"LOHAN, PETER",2496.833333,3166,0,4586,0.37373796,3130,0.001784219,3548,0.001712062,4602,0,4586,5.44E-05,5103
"GARCIA, REV.",2520.75,2916,1.25E-08,3917,0.37697961,2867,0.00172443,3597,0.001712062,4603,2.24E-08,3897,4.80E-05,5575
ECLECTA/,2241.5,5660,8.62E-08,3625,0.34094938,5665,0.000637714,5217,0.001712062,4604,2.24E-07,3565,5.76E-05,4867
PYRON/,2241.5,5659,8.62E-08,3626,0.34094938,5666,0.000637714,5218,0.001712062,4605,2.24E-07,3566,5.76E-05,4865
MALOVICK/,2241.5,5658,8.62E-08,3627,0.34094938,5667,0.000637714,5219,0.001712062,4606,2.24E-07,3567,5.76E-05,4866
"SLOAN, ANNA",2455.916667,3659,0,4619,0.368308666,3633,0.001156166,4350,0.001712062,4607,0,4619,5.21E-05,5270
"CONTONI, PAUL",2457.5,3631,0,4620,0.368521107,3606,0.001435028,3935,0.001712062,4608,0,4620,5.80E-05,4826
THUMPER,2157.866667,6059,0,4652,0.329230672,6067,0.000232139,6044,0.001712062,4609,0,4652,8.62E-05,3113
SEER,2157.866667,6058,0,4653,0.329230672,6068,0.000232139,6045,0.001712062,4610,0,4653,8.62E-05,3114
NOTE,2157.866667,6057,0,4654,0.329230672,6069,0.000232139,6046,0.001712062,4611,0,4654,8.62E-05,3115
"ZANE, DONOVAN",2434.416667,3974,5.60E-08,3713,0.365589976,3976,0.001003618,4605,0.001712062,4612,1.67E-07,3628,5.39E-05,5132
MASTER MAN II/ALEXAN,2473.416667,3398,0.000398336,424,0.370745107,3345,0.000730821,5057,0.001712062,4613,0.000530052,378,0.000138477,1643
"THOMAS, DR. STAN",2248.566667,5597,3.58E-08,3793,0.341240743,5645,0.000881889,4817,0.001712062,4614,8.76E-08,3712,5.27E-05,5227
"THOMAS, IDA",2248.566667,5596,3.58E-08,3794,0.341240743,5646,0.000881889,4818,0.001712062,4615,8.76E-08,3713,5.27E-05,5228
MINXI [INHUMAN],2322,4934,0,4769,0.350931035,4967,0.002079784,3298,0.001712062,4616,0,4769,4.40E-05,5837
STALKING FOX,2461.833333,3567,0,4776,0.369202567,3523,0.002295176,3104,0.001712062,4617,0,4776,4.69E-05,5661
"SANDHURST, VINCENT",2462.833333,3560,9.10E-07,3024,0.369053283,3537,0.001216939,4269,0.001712062,4618,1.88E-06,3005,5.18E-05,5304
"GARRISON, DR.",2433.166667,4004,0,4818,0.365422697,3989,0.000865458,4849,0.001712062,4619,0,4818,5.69E-05,4898
HUMAN ROBOT,2546.583333,2704,0,4831,0.380572458,2649,0.002176994,3195,0.001712062,4620,0,4831,5.04E-05,5403
GORILLA-MAN,2546.583333,2705,0,4832,0.380572458,2650,0.002176994,3196,0.001712062,4621,0,4832,5.04E-05,5404
VENUS II,2546.583333,2706,0,4833,0.380572458,2651,0.002176994,3197,0.001712062,4622,0,4833,5.04E-05,5405
LIGHTNINGBOLT II/RAN,2087.583333,6296,0,4845,0.31914933,6286,9.03E-05,6332,0.001712062,4623,0,4845,8.54E-05,3145
"MULDOON, TEXAS JACK",2614.166667,2166,2.87E-06,2577,0.389980494,2131,0.002124769,3245,0.001712062,4624,3.09E-06,2836,4.98E-05,5458
"TRASK, RAYMOND",2538.25,2764,2.27E-07,3427,0.379329717,2733,0.001795485,3535,0.001712062,4625,3.71E-07,3466,4.98E-05,5461
"RAYMOND, HENRY/ADAM ",2219.416667,5817,0,4918,0.338331414,5818,0.000302996,5902,0.001712062,4626,0,4918,6.23E-05,4548
TITHE COLLECTOR,2219.416667,5816,0,4919,0.338331414,5819,0.000302996,5903,0.001712062,4627,0,4919,6.23E-05,4549
WOLFGANG,2380.083333,4477,0,4920,0.358613068,4479,0.000858825,4859,0.001712062,4628,0,4920,6.69E-05,4258
WILD ONE,2486.5,3271,7.33E-08,3661,0.372452514,3231,0.001643888,3698,0.001712062,4629,8.78E-08,3711,5.26E-05,5234
"ETZION, GENERAL",2442.416667,3868,0,4941,0.366575846,3848,0.002222665,3159,0.001712062,4630,0,4941,4.52E-05,5772
"TAL, GENERAL",2442.416667,3867,0,4942,0.366575846,3849,0.002222665,3160,0.001712062,4631,0,4942,4.52E-05,5773
"CHASE, TREVOR",2357.666667,4664,0,4951,0.355678363,4665,0.001394144,3997,0.001712062,4632,0,4951,4.99E-05,5448
BROWSER,2357.666667,4663,0,4952,0.355678363,4666,0.001394144,3998,0.001712062,4633,0,4952,4.99E-05,5449
RETREAD,2315.833333,4994,1.12E-07,3583,0.350969591,4962,0.000498632,5481,0.001712062,4634,1.77E-07,3612,7.16E-05,3928
FIREBRAND III/RICHAR,2449,3772,2.97E-07,3355,0.367334584,3774,0.001241849,4230,0.001712062,4635,9.55E-07,3210,5.60E-05,4968
WEED,2543.666667,2729,0,4989,0.380029171,2685,0.001886837,3455,0.001712062,4636,0,4989,4.95E-05,5477
"BENTLEY, MILES",2260.083333,5493,2.22E-08,3868,0.343091528,5524,0.000421955,5601,0.001712062,4637,4.00E-08,3824,8.47E-05,3205
OUTLAW/NIGEL HIGGINS,2260.083333,5492,2.22E-08,3869,0.343091528,5525,0.000421955,5602,0.001712062,4638,4.00E-08,3825,8.47E-05,3204
RAPIDO,2260.083333,5494,5.12E-07,3202,0.343091528,5526,0.000421308,5603,0.001712062,4639,1.31E-06,3117,8.52E-05,3162
CHIMERA/ZUHN,2010.6,6339,0,5025,0.305798613,6339,0.000186734,6144,0.001712062,4640,0,5025,5.94E-05,4754
"SCOTT, JAKE",2010.6,6340,0,5026,0.305798613,6340,0.000186734,6145,0.001712062,4641,0,5026,5.94E-05,4755
SENTRY 571,2411.083333,4262,0,5042,0.362561028,4245,0.000974909,4642,0.001712062,4642,0,5042,5.74E-05,4875
"SNOW, VICTORIA",2411.083333,4263,0,5043,0.362561028,4246,0.000974909,4643,0.001712062,4643,0,5043,5.74E-05,4876
"SMITH, DR. ARMSTRONG",2542.583333,2737,2.13E-06,2700,0.37984842,2702,0.001981841,3372,0.001712062,4644,4.83E-06,2636,5.30E-05,5204
KHYBER/,2259.9,5495,0,5069,0.342558063,5557,0.001046044,4511,0.001712062,4645,0,5069,4.75E-05,5621
GROUNDHOG/SEAN BENAR,2407.083333,4286,0,5088,0.362047398,4265,0.001425344,3945,0.001712062,4646,0,5088,5.16E-05,5323
SAINT ELMO,2407.083333,4284,0,5089,0.362047398,4266,0.001425344,3946,0.001712062,4647,0,5089,5.16E-05,5324
STITCH/,2407.083333,4283,0,5090,0.362047398,4267,0.001425344,3947,0.001712062,4648,0,5090,5.16E-05,5325
SMART ALEC/ALEC THOR,2407.083333,4285,0,5091,0.362047398,4268,0.001425344,3948,0.001712062,4649,0,5091,5.16E-05,5326
"LANGFORD, DR. DAVID",2453.75,3695,0,5100,0.368032859,3692,0.000746935,5023,0.001712062,4650,0,5100,6.86E-05,4157
ELECTRYON,2252.166667,5580,0,5178,0.342007945,5595,0.001020993,4570,0.001712062,4651,0,5178,5.51E-05,5048
RY'LOR,2252.166667,5579,0,5179,0.342007945,5596,0.001020993,4571,0.001712062,4652,0,5179,5.51E-05,5049
ASTARTE,2252.166667,5581,0,5180,0.342007945,5597,0.001020993,4572,0.001712062,4653,0,5180,5.51E-05,5050
GRIEFSAVOR,2314.833333,5015,0,5203,0.350315299,5008,0.000806997,4917,0.001712062,4654,0,5203,6.26E-05,4534
YGMLOSVORRAICH,2314.833333,5013,0,5204,0.350315299,5009,0.000806997,4918,0.001712062,4655,0,5204,6.26E-05,4535
MOTHER-OF-PAIN,2314.833333,5014,0,5205,0.350315299,5010,0.000806997,4919,0.001712062,4656,0,5205,6.26E-05,4536
BAKER,2256.833333,5542,4.85E-09,4021,0.34257643,5554,0.000753145,5008,0.001712062,4657,4.85E-09,4037,6.51E-05,4355
ABEL,2256.833333,5544,4.85E-09,4022,0.34257643,5555,0.000753145,5009,0.001712062,4658,4.85E-09,4038,6.51E-05,4356
CHARLIE,2256.833333,5543,4.85E-09,4023,0.34257643,5556,0.000753145,5010,0.001712062,4659,4.85E-09,4039,6.51E-05,4357
"FALK, DR. JENNIE",2529.25,2845,0,5222,0.378162203,2799,0.003256044,2515,0.001712062,4660,0,5222,4.36E-05,5863
TOL-NOK,2201.333333,5879,0,5225,0.335559371,5891,0.001069111,4463,0.001712062,4661,0,5225,6.18E-05,4577
MASTON-DAR,2201.333333,5880,0,5226,0.335559371,5892,0.001069111,4464,0.001712062,4662,0,5226,6.18E-05,4578
